代码,名称,板块,日期,收盘价,综合得分,MACD得分,KDJ得分,BB得分,量价得分,追涨得分,趋势得分,相对强度得分,板块类型,是否主升,评级,建议仓位,建议持有,明细
601966,玲珑轮胎,消费,2026-07-19,10.99,7,1,0,2,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.8%>板块-5.0%); ✅多头排列:买入项×1.2
000525,红太阳,农业,2026-07-19,4.19,7,4,0,0,0,0,3,0,main_fading,是,强力买入,40%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股-2.8%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
002891,中宠股份,消费,2026-07-19,28.88,6,2,0,0,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股5.6%>板块-5.0%); ✅多头排列:买入项×1.2
002982,湘佳股份,农业,2026-07-19,11.94,6,3,-1,2,0,0,1,1,main_fading,是,强力买入,40%,2~4周,MACD持续正动能+1; MACD底背离+2; KDJ顶部背离-2; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股2.9%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600664,哈药股份,创新药,2026-07-19,5.33,6,2,-1,1,0,0,3,1,main,是,强力买入,60%,1~2月,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; BOLL上轨突破强势+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股67.1%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300832,新产业,医疗,2026-07-19,45.16,6,2,0,0,0,0,3,1,main,是,强力买入,60%,1~2月,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股5.8%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300896,爱美客,医疗,2026-07-19,100.55,6,2,-1,1,0,0,3,1,main,是,强力买入,60%,1~2月,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; KDJ_J线超买-1; BOLL上轨突破强势+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股10.4%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002228,合兴包装,周期,2026-07-19,3.04,6,3,0,0,0,0,2,1,rotating,,强力买入,50%,1~2周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股-3.2%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601000,唐山港,消费,2026-07-19,4.47,6,2,-1,1,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; BOLL上轨突破强势+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股8.0%>板块-5.0%); ✅多头排列:买入项×1.2
000001,平安银行,银行,2026-07-19,10.78,6,1,0,2,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股0.7%<板块1.1%); ✅多头排列:买入项×1.2
000429,粤高速Ａ,消费,2026-07-19,14.33,6,3,0,0,0,0,2,1,rotating,,强力买入,50%,2~4周,MACD零轴上方金叉+2; MACD动能衰竭转强+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; RS龙头+2(个股4.0%>板块-5.0%); ✅多头排列:买入项×1.2
603151,邦基科技,农业,2026-07-19,12.75,6,2,0,1,0,0,3,1,main_fading,是,强力买入,40%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ底部背离+1; KDJ_J线超买-1; BOLL上轨突破强势+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股6.2%>板块-2.7%); ⚠偏离均线-1; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
603365,水星家纺,消费,2026-07-19,17.42,6,2,0,0,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.1%>板块-5.0%); ✅多头排列:买入项×1.2
603518,XD锦泓集,消费,2026-07-19,7.79,6,1,0,2,0,0,2,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股1.8%>板块-5.0%); ✅多头排列:买入项×1.2
603167,渤海轮渡,消费,2026-07-19,8.58,6,1,0,1,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD逼近零轴+1; BOLL中轨支撑企稳+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股0.5%>板块-5.0%); ✅多头排列:买入项×1.2
603393,新天然气,周期,2026-07-19,24.18,6,2,0,0,0,0,3,1,rotating,,强力买入,50%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股-5.2%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
603587,地素时尚,消费,2026-07-19,11.75,6,1,0,2,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-0.3%>板块-5.0%); ✅多头排列:买入项×1.2
600009,上海机场,消费,2026-07-19,23.59,6,2,0,0,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.9%>板块-5.0%); ✅多头排列:买入项×1.2
600125,铁龙物流,消费,2026-07-19,5.44,6,1,0,2,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-0.4%>板块-5.0%); ✅多头排列:买入项×1.2
603766,隆鑫通用,消费,2026-07-19,13.05,6,2,0,0,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股11.5%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
605179,一鸣食品,食品,2026-07-19,14.63,6,2,0,1,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; BOLL上轨突破强势+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股6.6%>板块-4.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
605108,同庆楼,消费,2026-07-19,12.01,6,1,0,2,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-1.8%>板块-5.0%); ✅多头排列:买入项×1.2
605577,龙版传媒,消费,2026-07-19,9.42,6,3,0,0,0,0,2,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD底背离+2; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股0.3%>板块-5.0%); ✅多头排列:买入项×1.2
000501,武商集团,消费,2026-07-19,7.0,6,1,0,2,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-0.3%>板块-5.0%); ✅多头排列:买入项×1.2
001391,国货航,消费,2026-07-19,4.26,6,3,0,0,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-0.5%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601166,兴业银行,银行,2026-07-19,17.75,6,1,0,2,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股0.6%<板块1.1%); ✅多头排列:买入项×1.2
601188,XD龙江交,消费,2026-07-19,2.9,6,1,0,2,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-0.7%>板块-5.0%); ✅多头排列:买入项×1.2
000895,双汇发展,食品,2026-07-19,24.6,6,2,0,0,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股8.0%>板块-4.2%); ✅多头排列:买入项×1.2
601107,四川成渝,消费,2026-07-19,5.5,6,2,0,0,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.0%>板块-5.0%); ✅多头排列:买入项×1.2
601838,成都银行,银行,2026-07-19,18.25,6,1,0,2,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股2.5%>板块1.1%); ✅多头排列:买入项×1.2
000927,中国铁物,消费,2026-07-19,2.42,6,1,0,2,0,0,2,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股0.8%>板块-5.0%); ✅多头排列:买入项×1.2
001328,登康口腔,消费,2026-07-19,28.0,6,2,0,0,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.3%>板块-5.0%); ✅多头排列:买入项×1.2
001213,中铁特货,消费,2026-07-19,3.55,6,3,0,0,0,0,2,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD底背离+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股0.3%>板块-5.0%); ✅多头排列:买入项×1.2
601229,上海银行,银行,2026-07-19,9.08,6,0,0,3,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰退-1; BOLL中轨支撑企稳+1; BOLL收口放量突破+2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股-0.4%<板块1.1%); ✅多头排列:买入项×1.2
600004,白云机场,消费,2026-07-19,7.9,6,2,-1,1,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; KDJ_J线超买-1; BOLL上轨突破强势+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.4%>板块-5.0%); ✅多头排列:买入项×1.2
600425,青松建化,周期,2026-07-19,3.4,6,2,0,0,0,0,3,1,rotating,,强力买入,50%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股-2.6%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
300760,迈瑞医疗,医疗,2026-07-19,149.43,6,2,0,0,0,0,3,1,main,是,强力买入,60%,1~2月,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股7.2%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600436,片仔癀,医药,2026-07-19,146.63,6,2,0,1,0,0,3,1,rotating,,强力买入,50%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; BOLL上轨突破强势+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股29.4%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
002365,永安药业,创新药,2026-07-19,12.6,6,2,0,0,0,0,3,1,main,是,强力买入,60%,1~2月,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ底部背离+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股11.2%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002746,仙坛股份,农业,2026-07-19,6.19,5,2,-1,1,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; BOLL上轨突破强势+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股17.7%>板块-2.7%); ⚠偏离均线-1; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600757,长江传媒,消费,2026-07-19,7.69,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股1.1%>板块-5.0%); ✅多头排列:买入项×1.2
600887,伊利股份,食品,2026-07-19,26.11,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股6.7%>板块-4.2%); ✅多头排列:买入项×1.2
600901,江苏金租,金融,2026-07-19,6.47,5,2,-1,1,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; BOLL上轨突破强势+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股7.3%>板块-5.3%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600825,新华传媒,消费,2026-07-19,4.89,5,2,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-4.1%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
002166,莱茵生物,农业,2026-07-19,6.73,5,3,0,0,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.0%>板块-2.7%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
000401,金隅冀东,周期,2026-07-19,3.61,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股-0.8%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
000900,现代投资,消费,2026-07-19,3.75,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.7%>板块-5.0%); ✅多头排列:买入项×1.2
601860,紫金银行,银行,2026-07-19,2.58,5,1,0,2,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-1.1%<板块1.1%); ✅多头排列:买入项×1.2
601928,凤凰传媒,消费,2026-07-19,9.42,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股5.5%>板块-5.0%); ✅多头排列:买入项×1.2
000798,中水渔业,农业,2026-07-19,7.84,5,2,-1,0,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.7%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
603071,物产环能,消费,2026-07-19,11.76,5,3,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-3.8%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601098,中南传媒,消费,2026-07-19,10.1,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.4%>板块-5.0%); ✅多头排列:买入项×1.2
601601,XD中国太,金融,2026-07-19,29.75,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股1.1%>板块-5.3%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601598,中国外运,消费,2026-07-19,5.53,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.8%>板块-5.0%); ✅多头排列:买入项×1.2
603170,宝立食品,食品,2026-07-19,12.42,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.8%>板块-4.2%); ✅多头排列:买入项×1.2
601998,中信银行,银行,2026-07-19,7.33,5,0,0,3,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; BOLL中轨支撑企稳+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-2.1%<板块1.1%); ✅多头排列:买入项×1.2
603300,海南华铁,消费,2026-07-19,4.84,5,4,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-0.4%>板块-5.0%); ⚠震荡市:KDJ屏蔽
301335,天元宠物,消费,2026-07-19,20.9,5,2,0,2,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ底部背离+1; KDJ_J线极端掉头-1; BOLL收口放量突破+2; 量价配合+1; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-1.3%>板块-5.0%)
301367,瑞迈特,医疗,2026-07-19,46.76,5,1,0,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ底部背离+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股13.3%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
301078,孩子王,消费,2026-07-19,7.01,5,4,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-4.0%>板块-5.0%); ⚠震荡市:KDJ屏蔽
301267,华厦眼科,医疗,2026-07-19,16.34,5,1,0,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股1.7%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603866,桃李面包,食品,2026-07-19,4.11,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.1%>板块-4.2%); ✅多头排列:买入项×1.2
603708,家家悦,消费,2026-07-19,9.47,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股6.3%>板块-5.0%); ✅多头排列:买入项×1.2
603896,寿仙谷,医药,2026-07-19,15.58,5,2,0,0,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股10.7%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
601919,中远海控,消费,2026-07-19,14.54,5,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股7.3%>板块-5.0%); ✅多头排列:买入项×1.2
