代码,名称,板块,日期,收盘价,综合得分,MACD得分,KDJ得分,BB得分,量价得分,追涨得分,趋势得分,相对强度得分,板块类型,是否主升,评级,建议仓位,建议持有,明细
516670,招商中证畜牧养殖ETF,其他,2026-07-18,0.596,3,1,0,0,0,0,1,1,rotating,,观望/试仓,20%,1~2周,MACD逼近零轴+1; KDJ_J线极端掉头-1; 缩量企稳+1; 量价顶背离-1; TREND多头排列+1; RS龙头+2(个股7.6%>板块-10.4%); ✅多头排列:买入项×1.2
516810,华夏中证农业主题ETF,其他,2026-07-18,0.719,2,1,-2,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD逼近零轴+1; KDJ_J线极端掉头-1; KDJ顶部背离-2; 缩量企稳+1; 量价顶背离-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股4.5%>板块-10.4%); ✅多头排列:买入项×1.2
560080,富国中证中药ETF,其他,2026-07-18,0.996,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 缩量企稳+1; 量价顶背离-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股10.2%>板块-10.4%); ✅多头排列:买入项×1.2
560150,招商中证红利低波动ETF,其他,2026-07-18,1.104,5,1,0,0,0,0,3,1,rotating,,强力买入,50%,1~2周,MACD逼近零轴+1; KDJ高位死叉-1; 缩量企稳+1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.4%>板块-10.4%); ✅多头排列:买入项×1.2
560680,广发中证主要消费ETF,其他,2026-07-18,0.718,5,1,0,0,0,0,3,1,rotating,,强力买入,50%,1~2周,MACD逼近零轴+1; KDJ_J线极端掉头-1; 缩量企稳+1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股5.9%>板块-10.4%); ✅多头排列:买入项×1.2
561170,富国中证绿色电力ETF,其他,2026-07-18,1.13,4,3,0,0,0,0,0,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; MACD零轴下方弱势-1; 震荡市KDJ屏蔽; 缩量企稳+1; RS龙头+2(个股-4.2%>板块-10.4%); ⚠震荡市:KDJ屏蔽
561560,华泰柏瑞中证全指电力公用事业ETF,其他,2026-07-18,1.255,5,3,0,0,1,0,0,1,rotating,,强力买入,50%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; MACD零轴下方弱势-1; 震荡市KDJ屏蔽; 量价配合+1; 缩量企稳+1; RS龙头+2(个股-4.3%>板块-10.4%); ⚠震荡市:KDJ屏蔽
561700,博时中证全指电力公用事业ETF,其他,2026-07-18,1.085,4,3,0,0,0,0,0,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; MACD零轴下方弱势-1; 震荡市KDJ屏蔽; 缩量企稳+1; RS龙头+2(个股-4.6%>板块-10.4%); ⚠震荡市:KDJ屏蔽
562550,华夏中证绿色电力ETF,其他,2026-07-18,1.126,4,3,0,0,0,0,0,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; MACD零轴下方弱势-1; 震荡市KDJ屏蔽; 缩量企稳+1; RS龙头+2(个股-4.3%>板块-10.4%); ⚠震荡市:KDJ屏蔽
563020,嘉实中证红利低波动ETF,其他,2026-07-18,1.139,5,1,0,0,0,0,3,1,rotating,,强力买入,50%,1~2周,MACD逼近零轴+1; KDJ高位死叉-1; 缩量企稳+1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.3%>板块-10.4%); ✅多头排列:买入项×1.2
